-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in UTC
Location: latitude  50.4   longitude 30.5331 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 128.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2MDEW,RH2M,PRECTOTCORR,WS10M,PS
2021,333,6.0,9.56,0.85,5.26,94.84,2.87,6.51,97.46
2021,334,0.28,3.27,-3.07,-3.14,78.93,0.19,7.98,97.95
2021,335,-1.79,1.83,-4.79,-4.56,82.08,1.32,4.65,98.35
2021,336,0.66,4.86,-3.22,-0.66,90.49,0.64,5.6,98.63
2021,337,-0.21,2.07,-3.49,-0.69,96.89,2.46,4.33,98.91
2021,338,-2.85,2.11,-5.29,-4.16,92.98,0.01,3.39,99.74
2021,339,-2.58,0.22,-4.16,-4.55,88.07,0.83,4.02,99.67
2021,340,-0.39,0.86,-2.51,-1.21,94.45,4.77,3.8,99.51
2021,341,-0.49,0.69,-2.48,-1.1,96.1,8.42,4.46,99.32
2021,342,-3.3,-2.29,-4.07,-4.34,94.78,8.23,6.1,99.44
2021,343,-0.97,0.56,-2.93,-1.48,97.03,1.28,3.91,99.9
2021,344,2.3,4.51,0.59,2.04,98.09,1.63,6.67,99.9
2021,345,3.99,4.89,3.37,3.78,98.21,7.97,7.09,99.97
2021,346,2.78,4.53,0.05,2.32,96.21,3.03,4.73,100.67
2021,347,-0.32,0.93,-1.07,-1.3,93.31,4.5,2.83,100.52
2021,348,-1.78,0.35,-3.68,-2.76,94.25,1.65,2.89,100.76
2021,349,-2.35,0.43,-3.37,-3.64,92.41,0.3,2.93,100.97
2021,350,-0.21,1.4,-2.91,-0.9,95.64,3.14,4.25,100.53
2021,351,0.11,2.25,-1.44,-0.58,95.38,0.99,5.11,99.99
2021,352,-1.93,0.0,-3.81,-3.08,93.15,0.89,4.65,100.3
2021,353,-0.2,1.3,-2.3,-0.91,95.26,5.28,7.16,98.43
2021,354,-2.63,0.51,-6.71,-3.82,92.95,2.51,4.55,98.64
2021,355,-8.74,-6.41,-10.49,-12.51,74.9,0.64,5.92,99.89
2021,356,-11.53,-9.13,-14.44,-13.74,85.88,0.15,4.81,100.62
2021,357,-11.92,-8.44,-15.19,-14.14,85.85,0.09,3.95,100.7
2021,358,-6.86,-1.01,-12.56,-8.29,92.18,1.06,6.57,98.81
2021,359,-4.5,0.48,-11.87,-6.06,90.48,0.67,5.29,98.93
2021,360,-10.04,-4.03,-13.63,-10.88,95.24,0.02,4.57,99.93
2021,361,-7.64,-4.95,-9.69,-9.22,91.46,0.15,2.45,100.6
2021,362,-7.85,-6.61,-9.47,-10.0,87.04,0.64,5.68,100.32
2021,363,-8.55,-7.17,-10.36,-10.81,86.06,0.44,2.24,99.85
2021,364,-6.39,-3.69,-8.6,-8.04,90.81,0.19,2.35,100.25
2021,365,-1.13,0.61,-5.02,-1.64,97.12,5.29,4.07,99.6
2022,1,1.12,2.33,-0.6,0.66,96.64,1.44,7.21,99.23
2022,2,-3.96,-0.82,-7.13,-7.15,79.71,3.06,5.61,100.24
2022,3,2.09,4.53,-0.19,1.56,96.15,3.58,8.13,98.37
2022,4,1.81,3.89,0.76,1.6,97.66,3.55,5.08,98.78
2022,5,3.03,5.51,1.55,3.04,98.21,4.93,4.41,98.28
2022,6,0.86,2.6,-1.01,-0.12,93.19,0.25,4.76,98.89
2022,7,-2.88,-0.52,-5.21,-6.17,79.95,0.38,5.91,100.28
2022,8,-3.07,0.0,-5.23,-7.21,74.38,0.7,4.66,100.61
2022,9,-2.86,-2.06,-3.66,-4.15,92.52,7.94,3.92,99.36
2022,10,-5.4,-3.09,-7.69,-6.71,93.06,0.5,4.26,99.93
2022,11,-7.58,-3.93,-12.69,-9.48,88.82,0.25,5.81,101.07
2022,12,-13.77,-11.52,-16.19,-15.88,85.1,0.12,5.36,101.36
2022,13,-8.37,-1.56,-18.11,-8.98,97.11,0.95,6.03,100.5
2022,14,0.92,2.21,-0.94,-0.32,91.33,1.13,11.79,98.6
2022,15,-0.28,1.05,-1.06,-2.04,88.1,0.48,9.55,99.33
2022,16,-2.53,0.06,-5.79,-4.53,87.7,0.04,5.36,100.18
2022,17,-1.5,1.69,-5.39,-2.96,90.75,4.15,8.27,98.42
2022,18,-5.21,-2.42,-7.8,-8.43,79.45,0.68,10.44,99.69
2022,19,-6.64,-2.2,-10.71,-7.62,94.76,0.08,4.04,100.57
2022,20,-2.63,0.62,-5.66,-4.35,89.81,0.71,5.76,99.21
2022,21,-2.93,-1.63,-5.94,-4.63,89.7,1.06,8.49,98.69
2022,22,-3.67,-0.47,-6.83,-5.1,92.01,1.66,4.39,99.29
2022,23,-6.6,-3.69,-9.1,-7.93,93.57,0.38,4.54,100.71
2022,24,-8.74,-4.72,-11.41,-10.29,91.68,0.13,5.81,101.59
2022,25,-9.22,-6.36,-13.1,-11.12,88.99,0.77,2.93,100.78
2022,26,-6.38,-2.6,-8.26,-7.93,91.84,0.7,3.19,100.26
2022,27,-4.3,-1.2,-8.92,-5.35,93.75,1.25,3.99,99.83
2022,28,-0.07,1.68,-1.83,-0.99,93.72,2.01,6.17,98.88
2022,29,-2.57,0.58,-8.67,-3.85,92.38,0.56,7.05,99.54
2022,30,-0.96,1.76,-5.61,-1.89,94.09,6.37,7.78,97.93
2022,31,-1.24,0.3,-4.3,-2.59,91.24,1.79,7.72,97.98
2022,32,-4.89,-0.32,-7.92,-6.2,93.21,0.09,4.68,98.97
2022,33,-4.37,0.76,-11.19,-5.8,91.74,0.15,4.89,98.83
2022,34,-4.39,-0.22,-10.32,-5.32,95.73,0.58,5.01,99.49
2022,35,-10.13,-3.81,-13.54,-11.03,94.8,0.03,3.33,100.09
2022,36,-4.52,-0.23,-13.47,-5.33,95.92,1.0,5.73,99.6
2022,37,-0.76,1.91,-3.59,-1.75,93.79,0.13,5.82,99.47
2022,38,0.34,1.61,-1.17,-0.42,94.61,2.89,4.43,98.52
2022,39,-1.55,1.5,-3.8,-3.03,91.1,0.41,4.97,99.57
2022,40,-0.22,1.93,-2.96,-1.18,93.77,0.9,5.7,99.95
2022,41,1.5,3.15,-0.51,1.24,97.59,0.87,5.31,100.21
2022,42,1.45,4.86,-0.3,0.55,93.83,2.14,4.16,100.04
2022,43,-1.19,2.14,-5.98,-2.18,93.82,4.79,4.69,101.01
2022,44,-2.73,2.85,-6.47,-5.39,84.52,0.0,4.61,101.58
2022,45,-2.73,3.28,-6.76,-5.46,84.04,0.0,4.95,100.96
2022,46,-2.75,4.18,-8.05,-5.04,85.63,0.0,4.54,100.69
2022,47,-0.2,2.96,-4.83,-0.88,94.92,0.21,4.11,99.96
2022,48,2.24,6.1,-0.52,1.26,93.47,4.11,7.57,98.03
2022,49,1.86,6.11,-0.82,0.46,90.57,0.72,5.76,98.76
2022,50,1.96,4.49,-1.35,0.17,88.17,1.85,8.93,99.13
2022,51,1.66,5.76,-0.7,-0.95,83.74,0.06,5.79,99.59
2022,52,4.17,9.67,-0.14,1.08,81.44,0.66,7.05,98.83
2022,53,3.52,9.13,-1.89,-0.05,80.23,0.38,4.6,99.08
2022,54,0.84,4.97,-2.19,-2.2,81.53,0.18,3.67,99.97
2022,55,1.15,4.83,-1.52,-0.25,90.21,0.29,2.14,100.72
2022,56,1.72,6.06,-1.7,-1.54,80.41,0.1,2.87,100.24
2022,57,1.55,6.28,-1.22,-1.47,82.53,0.04,5.1,100.91
2022,58,0.24,4.37,-2.65,-2.75,82.45,0.2,3.83,101.49
2022,59,-0.89,3.93,-3.36,-5.84,73.32,0.26,6.4,101.57
2022,60,-0.5,3.31,-2.74,-2.94,84.96,0.75,5.22,101.18
2022,61,0.03,3.25,-1.84,-1.39,91.02,1.86,4.06,100.34
2022,62,-0.01,3.4,-1.93,-1.37,91.14,1.14,3.14,99.56
2022,63,-0.19,3.31,-2.24,-2.97,82.94,0.55,5.74,99.6
2022,64,-0.98,2.09,-3.25,-3.67,83.18,0.5,4.84,100.21
2022,65,-0.87,2.25,-3.33,-4.53,78.12,0.12,2.67,100.49
2022,66,-0.57,2.36,-2.67,-3.86,80.21,0.27,3.92,99.77
2022,67,-1.36,1.04,-3.76,-4.32,81.93,1.84,5.39,99.87
2022,68,-2.63,-0.16,-4.54,-6.0,79.04,1.33,5.19,100.49
2022,69,-6.22,-2.23,-10.83,-11.12,71.2,0.06,7.34,101.35
2022,70,-6.64,-0.57,-12.49,-11.54,72.4,0.0,6.62,101.49
2022,71,-2.65,2.23,-9.4,-5.67,82.4,0.25,4.34,101.0
2022,72,-1.39,2.04,-4.06,-4.4,81.86,0.25,3.24,101.35
2022,73,-0.95,3.91,-5.8,-4.0,81.64,0.01,4.16,101.81
2022,74,0.81,7.26,-3.15,-2.32,81.57,0.0,4.66,101.47
2022,75,-0.9,3.83,-3.73,-6.42,69.14,0.01,4.69,101.65
2022,76,-2.32,1.55,-5.18,-8.2,66.72,0.0,4.56,102.28
2022,77,-2.84,2.39,-7.78,-7.42,73.65,0.0,3.79,102.77
2022,78,-0.89,5.25,-7.1,-6.98,67.32,0.0,2.69,102.76
2022,79,1.3,8.92,-3.46,-2.82,77.51,0.01,3.91,102.53
2022,80,3.63,12.16,-1.99,1.05,83.66,0.03,4.53,102.12
2022,81,5.57,14.26,-1.72,-0.8,68.11,0.05,2.44,102.0
2022,82,6.88,15.95,-0.81,3.41,79.89,0.0,3.08,101.17
2022,83,3.79,8.32,0.3,0.26,79.11,2.44,5.28,100.14
2022,84,4.03,11.47,-2.33,-0.87,73.42,0.25,3.72,100.59
2022,85,6.99,15.25,-0.59,1.92,72.25,1.83,8.85,99.79
2022,86,0.08,3.17,-4.09,-6.24,64.19,0.14,9.25,100.46
2022,87,5.98,14.27,-4.12,-0.76,66.34,0.0,8.33,100.0
2022,88,7.09,14.31,2.49,4.76,86.1,2.9,5.5,99.0
2022,89,5.11,8.95,0.17,4.02,91.48,2.79,2.3,99.01
2022,90,8.17,15.2,1.36,5.32,84.03,6.35,3.21,98.78
2022,91,9.06,13.69,5.8,8.1,93.93,12.53,3.52,98.11
2022,92,4.07,6.71,-0.09,2.51,89.79,4.07,4.69,97.83
2022,93,1.34,3.96,-1.39,-1.39,82.81,1.63,4.81,98.76
2022,94,1.29,5.79,-2.37,-4.73,67.41,0.03,5.86,99.64
2022,95,2.87,6.3,-2.47,-0.28,81.03,1.93,7.15,98.92
2022,96,6.43,12.67,1.16,4.59,88.55,0.68,5.61,99.14
2022,97,10.43,18.43,3.7,4.9,71.68,0.02,6.63,98.78
2022,98,8.2,14.88,2.81,4.21,77.65,3.34,5.84,98.33
2022,99,9.34,15.46,3.1,7.35,87.43,7.98,5.22,98.39
2022,100,5.98,10.62,2.85,2.04,78.19,8.64,5.38,99.33
2022,101,5.59,9.34,1.98,1.86,78.29,1.31,6.99,99.64
2022,102,5.19,9.34,0.91,0.57,74.29,0.65,8.99,99.71
2022,103,4.63,6.64,2.4,2.8,88.03,1.12,8.4,99.95
2022,104,8.1,14.44,3.44,2.2,69.39,0.06,4.6,100.41
2022,105,11.63,18.96,2.61,5.41,69.23,0.24,3.38,100.03
2022,106,7.77,12.05,1.8,4.68,82.06,3.27,5.84,99.93
2022,107,3.44,7.3,-0.87,-0.1,79.41,3.22,5.26,100.23
2022,108,3.1,7.7,-0.51,-0.73,77.92,0.35,3.37,99.7
2022,109,5.66,11.6,-0.21,2.08,80.03,1.52,4.78,99.41
2022,110,5.93,10.33,1.11,1.56,75.56,0.86,3.09,99.35
2022,111,6.37,10.13,1.2,3.48,82.74,4.11,5.06,99.44
2022,112,7.89,11.74,4.26,5.44,84.9,5.87,6.68,99.86
2022,113,11.77,18.37,6.07,7.56,77.0,3.24,7.23,99.26
2022,114,10.62,16.73,5.35,5.75,73.9,0.07,3.76,99.41
2022,115,12.15,17.31,6.72,9.47,84.31,9.38,4.11,99.2
2022,116,11.97,17.44,7.77,9.34,85.16,2.29,4.64,99.47
2022,117,10.65,15.9,5.27,5.49,73.7,0.17,4.03,100.4
2022,118,9.9,15.98,3.92,3.5,68.54,0.01,3.49,100.84
2022,119,9.31,13.53,3.0,2.87,66.34,0.04,2.12,101.04
2022,120,9.56,14.15,4.17,2.72,64.83,0.02,2.71,100.9
2022,121,9.76,14.61,3.24,3.29,66.83,0.04,1.97,100.77
2022,122,11.45,16.75,6.19,6.78,74.21,1.52,2.91,100.33
2022,123,13.19,17.96,7.42,7.88,72.09,0.37,3.7,99.81
2022,124,10.26,15.05,2.9,3.84,67.7,0.12,5.67,100.14
2022,125,8.1,14.44,1.34,0.35,62.15,0.0,3.75,101.02
2022,126,11.1,18.27,2.17,2.66,60.25,0.0,3.91,101.1
2022,127,12.61,17.69,6.34,6.21,67.32,0.81,3.47,100.84
2022,128,15.22,19.61,8.8,8.8,67.11,0.18,2.87,100.58
2022,129,11.78,16.56,4.44,3.59,61.19,0.7,5.56,100.86
2022,130,9.7,15.46,3.06,1.47,60.0,0.0,3.99,100.69
2022,131,12.98,18.93,3.25,4.94,61.05,0.0,3.4,100.13
2022,132,18.8,26.32,10.13,11.97,67.3,1.64,6.04,99.66
2022,133,14.54,18.9,8.6,7.92,66.39,0.36,4.01,100.01
2022,134,13.49,17.48,9.08,9.46,77.8,1.29,4.58,99.64
2022,135,12.55,17.04,7.84,8.07,76.3,0.34,6.07,99.87
2022,136,11.85,17.17,6.93,5.82,69.0,0.06,5.4,100.13
2022,137,11.79,17.92,5.06,3.56,60.52,0.06,6.1,99.85
2022,138,9.22,13.92,4.48,5.17,77.52,2.95,6.81,100.24
2022,139,13.16,19.37,6.0,6.26,66.21,0.01,5.28,100.66
2022,140,16.73,22.06,10.34,10.74,69.12,0.78,3.35,100.11
2022,141,17.43,22.59,10.83,13.43,77.96,10.58,7.87,98.96
2022,142,11.47,15.05,6.63,7.8,79.09,1.59,7.28,98.83
2022,143,11.62,15.53,6.4,6.66,73.34,0.97,3.43,99.4
2022,144,13.44,18.78,5.7,5.95,63.58,0.0,3.3,99.82
2022,145,16.77,22.17,8.66,8.47,60.33,0.13,2.38,100.02
2022,146,15.64,19.56,12.86,10.37,72.39,9.11,7.22,99.62
2022,147,16.35,20.92,11.38,11.45,74.6,6.22,6.26,99.54
2022,148,13.61,18.05,8.72,7.15,67.49,0.2,4.96,99.51
2022,149,14.35,19.53,7.65,6.44,61.71,0.01,3.22,99.94
2022,150,15.6,19.17,11.05,13.05,85.1,6.61,4.92,99.9
2022,151,15.87,19.06,11.3,12.5,81.42,2.19,3.68,100.31
2022,152,19.88,24.6,10.45,14.15,70.62,0.82,2.17,100.24
2022,153,22.06,26.26,16.07,16.5,72.06,4.26,1.82,100.21
2022,154,16.97,21.33,11.88,11.07,70.9,2.31,4.5,100.72
2022,155,17.95,23.17,11.11,11.01,66.16,0.48,2.61,100.56
2022,156,15.5,18.86,11.7,12.0,80.32,2.47,3.37,100.23
2022,157,18.17,23.49,10.46,11.55,67.42,0.01,2.98,100.35
2022,158,20.18,25.45,13.45,12.67,63.83,0.0,1.65,100.12
2022,159,21.53,26.95,13.93,13.62,63.35,0.01,2.49,99.81
2022,160,22.46,27.81,16.85,15.11,65.45,0.01,3.1,99.7
2022,161,21.95,27.73,15.67,13.19,60.17,0.0,3.65,99.95
2022,162,23.23,28.8,14.71,13.0,55.13,0.0,2.25,99.97
2022,163,22.35,26.62,16.67,15.66,67.32,0.54,3.94,99.85
2022,164,21.42,26.12,15.36,14.52,67.13,0.06,2.93,99.72
2022,165,17.93,21.79,12.69,10.87,65.12,0.95,5.64,99.81
2022,166,17.15,21.44,11.46,9.22,61.48,0.05,4.29,100.28
2022,167,18.5,22.68,13.38,10.97,62.71,0.23,2.16,100.31
2022,168,18.06,21.63,14.14,11.95,69.22,2.96,2.43,100.08
2022,169,18.22,22.85,13.53,11.81,68.09,1.3,3.48,100.24
2022,170,21.68,27.91,13.11,13.22,60.24,0.0,3.34,100.13
2022,171,23.67,30.07,17.14,12.85,52.41,0.0,5.4,99.44
2022,172,19.85,28.41,11.56,11.77,60.95,3.55,6.24,98.67
2022,173,14.95,18.73,10.52,9.66,72.4,3.29,4.08,98.66
2022,174,17.76,21.9,13.73,13.76,78.27,2.37,7.15,99.43
2022,175,19.93,25.45,14.64,12.53,65.19,0.11,5.79,99.84
2022,176,21.07,26.74,13.46,14.08,67.77,0.01,3.91,100.07
2022,177,22.23,27.37,15.17,15.7,69.16,0.04,4.37,100.35
2022,178,24.21,29.4,18.2,17.55,68.76,0.1,4.09,100.48
2022,179,26.36,31.83,18.56,19.13,67.22,2.79,3.12,100.32
2022,180,24.43,28.11,20.36,20.34,78.6,10.18,1.72,100.15
2022,181,22.6,26.26,17.99,17.76,75.28,1.2,3.12,100.13
2022,182,22.38,27.5,16.76,15.33,67.24,0.0,3.19,100.29
2022,183,20.85,26.4,14.73,11.62,58.64,0.03,3.3,100.59
2022,184,21.82,27.9,14.13,10.76,51.9,0.12,1.71,100.39
2022,185,23.79,29.64,15.78,12.56,51.52,0.0,2.09,100.14
2022,186,25.98,31.77,18.83,14.76,52.21,0.09,1.67,99.98
2022,187,26.04,32.09,18.11,16.68,59.73,3.35,4.22,99.63
2022,188,19.8,23.6,15.67,12.35,63.8,0.41,4.24,100.08
2022,189,20.81,25.19,16.92,14.83,69.89,1.81,3.85,100.15
2022,190,20.53,24.84,16.39,14.62,70.55,3.4,3.69,99.78
2022,191,20.32,24.65,15.62,14.03,69.05,2.75,3.76,99.35
2022,192,17.89,21.53,13.69,12.45,72.14,5.41,5.85,99.33
2022,193,15.45,18.11,12.53,11.25,76.65,5.27,6.43,99.56
2022,194,16.15,20.2,12.1,12.94,81.84,8.36,7.46,99.08
2022,195,19.77,25.33,13.37,13.62,69.89,0.14,5.43,99.57
2022,196,20.04,25.53,14.55,14.84,73.27,1.53,3.62,99.75
2022,197,18.73,22.64,13.44,10.44,60.3,0.04,1.92,100.13
2022,198,16.18,19.7,12.64,9.13,64.35,2.15,4.32,100.23
2022,199,17.19,22.13,11.84,10.56,67.12,0.44,4.01,100.59
2022,200,17.75,21.66,12.84,12.48,71.72,1.94,3.14,100.5
2022,201,19.35,25.39,12.89,12.68,67.23,0.86,5.07,100.07
2022,202,20.15,25.86,12.75,13.35,67.83,1.01,6.66,99.76
2022,203,20.44,25.68,15.6,14.14,70.27,0.15,5.1,99.94
2022,204,22.08,28.14,14.59,14.69,65.75,0.02,2.86,100.13
2022,205,22.06,28.58,15.96,15.63,69.86,4.32,3.92,99.84
2022,206,20.26,25.29,15.41,14.02,69.25,0.31,4.31,99.75
2022,207,21.12,26.65,14.5,13.91,65.68,0.09,2.49,99.61
2022,208,21.43,27.17,17.16,14.83,68.17,0.27,2.37,99.71
2022,209,21.27,26.9,16.13,12.49,60.68,0.01,3.62,100.26
2022,210,22.18,26.97,15.45,13.12,58.3,0.24,1.76,100.5
2022,211,22.55,28.08,17.6,14.56,62.53,0.67,3.16,100.25
2022,212,23.63,30.41,16.33,13.35,55.69,0.01,4.63,99.82
2022,213,22.78,28.56,17.88,14.34,62.56,7.02,3.37,99.6
2022,214,21.25,25.75,18.08,17.45,80.42,9.0,4.42,99.6
2022,215,20.59,24.48,17.55,17.92,85.73,7.68,4.36,99.9
2022,216,21.48,25.43,17.98,18.51,84.3,4.78,4.28,100.01
2022,217,22.46,27.34,18.05,18.66,80.72,2.43,3.47,100.03
2022,218,23.96,29.41,17.46,17.57,69.57,0.09,2.72,100.09
2022,219,23.5,29.67,17.7,17.26,70.99,2.67,3.38,100.21
2022,220,20.55,25.44,16.64,16.44,78.41,1.34,3.63,100.57
2022,221,17.76,20.73,15.4,13.15,75.23,3.71,2.93,100.68
2022,222,19.65,24.22,14.2,13.7,70.59,0.17,4.88,100.49
2022,223,19.9,24.0,15.77,17.56,86.85,6.89,5.21,100.34
2022,224,21.15,24.85,18.27,19.46,90.28,7.4,4.49,100.28
2022,225,21.89,25.26,19.38,19.55,86.96,4.76,5.11,99.87
2022,226,23.62,29.72,19.52,17.52,70.85,0.1,6.04,99.72
2022,227,23.12,27.82,19.05,17.41,71.87,3.63,5.93,99.52
2022,228,22.82,28.17,18.7,18.01,75.72,2.56,5.09,99.41
2022,229,21.83,25.78,17.51,17.14,76.22,0.51,2.04,99.49
2022,230,23.03,28.87,17.97,16.89,71.6,0.08,4.82,99.61
2022,231,21.16,26.47,16.77,16.52,76.77,0.29,5.11,99.86
2022,232,19.84,24.53,16.44,16.99,84.72,2.8,2.7,99.81
2022,233,21.19,26.72,15.58,16.38,75.72,0.52,3.37,99.72
2022,234,23.34,29.95,17.48,14.06,58.44,0.12,3.85,99.81
2022,235,23.32,30.56,16.82,11.89,51.27,0.0,5.52,100.2
2022,236,23.46,31.87,16.19,11.31,49.04,0.0,4.75,100.51
2022,237,23.61,32.0,14.73,12.12,52.72,0.0,4.32,100.33
2022,238,23.82,32.45,16.73,10.57,47.23,0.0,4.88,99.97
2022,239,23.23,30.16,18.26,12.4,53.77,0.08,3.85,99.71
2022,240,22.05,28.71,17.09,12.11,56.05,0.88,2.18,99.62
2022,241,24.08,31.51,16.8,13.44,55.01,1.16,3.57,99.8
2022,242,22.01,27.52,17.14,12.73,59.02,0.01,4.59,100.04
2022,243,18.74,23.04,12.73,11.52,64.0,0.19,3.68,100.02
2022,244,15.79,21.63,10.04,6.04,54.41,0.02,3.52,100.16
2022,245,15.1,20.82,8.71,4.87,52.64,0.0,2.5,100.63
2022,246,14.16,18.79,8.95,7.07,63.65,0.1,2.54,100.76
2022,247,15.07,20.48,7.56,4.21,51.09,0.01,2.5,100.83
2022,248,14.13,19.27,6.95,5.19,56.97,0.4,3.86,100.82
2022,249,10.77,15.57,5.43,3.57,63.28,0.07,3.0,100.88
2022,250,12.17,18.61,5.1,1.91,52.85,0.0,2.8,100.58
2022,251,13.69,20.62,7.48,3.52,54.07,0.0,3.25,100.45
2022,252,11.65,16.02,5.97,4.55,64.52,2.92,5.28,100.69
2022,253,12.04,15.96,8.29,9.91,87.03,26.18,8.46,100.17
2022,254,14.52,17.98,12.41,12.04,85.79,6.12,4.3,99.35
2022,255,12.65,15.94,9.5,10.01,84.84,5.77,1.92,99.16
2022,256,10.49,12.14,8.85,8.82,89.5,2.92,4.44,99.27
2022,257,13.76,18.25,8.84,10.48,81.92,0.87,3.72,99.09
2022,258,15.78,19.05,12.97,14.63,92.96,4.96,3.33,98.64
2022,259,15.39,20.86,10.3,10.97,76.78,1.2,3.99,98.81
2022,260,13.27,17.52,8.62,10.6,84.79,6.42,3.03,98.98
2022,261,14.11,21.31,9.23,11.24,83.87,12.39,7.73,97.9
2022,262,11.74,16.41,7.52,7.22,76.2,0.87,6.5,99.16
2022,263,9.82,12.56,7.21,8.46,91.59,10.11,2.9,99.5
2022,264,9.67,13.08,7.06,8.02,90.01,4.46,3.27,99.71
2022,265,9.79,13.64,6.83,7.38,85.78,1.22,2.86,99.87
2022,266,9.1,12.13,6.77,7.18,88.47,4.17,2.79,99.79
2022,267,9.36,13.46,6.13,6.48,83.41,0.87,5.47,99.77
2022,268,10.18,14.93,4.57,5.42,74.05,0.09,4.43,99.92
2022,269,12.99,18.28,9.84,10.31,84.83,4.83,3.02,99.46
2022,270,13.54,17.25,10.88,12.31,92.5,2.89,1.49,98.71
2022,271,12.72,17.21,7.07,10.57,87.83,1.66,2.74,98.69
2022,272,12.97,18.33,6.97,9.07,79.45,6.56,4.22,99.32
2022,273,16.09,20.81,11.67,13.48,85.3,0.9,2.07,99.75
2022,274,15.0,18.57,11.49,13.15,89.05,3.22,3.36,99.74
2022,275,12.29,15.81,7.95,10.95,91.49,15.0,7.29,98.47
2022,276,10.09,13.22,6.62,7.28,83.18,7.93,8.63,98.48
2022,277,9.11,11.58,7.0,7.17,88.09,4.72,6.6,99.47
2022,278,9.71,12.75,7.3,7.23,85.18,0.14,4.91,100.69
2022,279,13.01,18.86,7.34,9.45,80.62,0.03,4.7,100.83
2022,280,11.07,16.75,5.44,6.56,75.35,0.04,3.26,101.36
2022,281,10.04,17.86,3.37,6.08,78.01,0.0,3.19,100.84
2022,282,10.52,16.05,5.19,8.22,86.48,0.62,4.05,100.41
2022,283,8.02,13.02,2.52,4.78,81.92,0.07,5.45,100.94
2022,284,7.91,14.08,1.34,1.66,67.52,0.03,2.3,100.77
2022,285,9.02,14.2,4.67,5.42,80.34,0.03,3.68,100.86
2022,286,7.42,12.02,3.33,4.43,81.11,0.12,2.01,101.05
2022,287,7.18,13.04,3.05,2.97,76.62,0.02,2.26,100.95
2022,288,6.48,13.11,1.78,1.67,73.74,0.0,3.89,101.03
2022,289,4.99,11.7,-0.02,0.47,74.79,0.0,3.66,101.52
2022,290,8.52,15.7,0.8,3.06,70.74,0.0,4.4,101.66
2022,291,12.06,19.75,6.67,5.05,64.02,0.03,5.84,100.85
2022,292,9.56,14.5,3.61,6.02,79.81,0.84,6.0,99.73
2022,293,4.0,6.73,0.99,2.4,89.51,1.14,6.89,100.36
2022,294,4.13,9.28,-0.79,0.76,79.48,0.03,2.58,100.95
2022,295,7.15,11.91,2.31,3.64,79.17,2.32,5.12,100.31
2022,296,9.3,12.22,7.19,8.28,93.38,6.51,4.8,99.87
2022,297,10.38,14.01,7.78,9.47,93.92,1.6,2.68,100.25
2022,298,11.06,12.9,9.73,10.36,95.45,8.58,2.65,99.94
2022,299,11.31,14.64,9.28,9.66,89.96,1.46,5.32,100.1
2022,300,9.93,13.43,7.06,8.29,90.04,0.47,4.89,100.92
2022,301,9.61,13.29,6.45,7.1,85.21,0.12,3.21,101.12
2022,302,12.14,16.9,7.22,10.42,89.61,1.46,5.9,100.27
2022,303,11.45,14.86,9.16,8.23,81.42,0.02,6.63,99.83
2022,304,5.42,9.59,0.12,0.09,72.4,0.0,6.28,100.28
2022,305,4.44,9.57,-0.24,-0.03,74.96,0.0,2.7,100.56
2022,306,6.21,10.97,1.52,4.41,88.33,1.48,3.0,100.07
2022,307,7.39,9.12,5.87,7.01,97.33,6.06,3.44,100.12
2022,308,6.63,9.67,3.88,5.2,90.85,1.2,1.78,100.16
2022,309,4.93,7.54,2.31,3.36,89.71,0.25,4.76,100.6
2022,310,3.66,5.79,1.46,2.21,90.36,1.62,5.42,100.94
2022,311,5.04,7.99,3.93,2.65,84.77,0.98,5.12,100.74
2022,312,6.62,10.79,3.86,4.74,88.06,0.47,3.42,100.58
2022,313,5.69,10.65,3.35,4.36,90.74,0.03,3.9,100.82
2022,314,6.11,8.72,3.19,4.66,90.56,1.44,5.21,100.87
2022,315,7.45,10.45,6.38,6.27,92.32,1.42,3.58,101.23
2022,316,8.66,11.92,6.81,6.83,88.44,0.13,5.56,101.26
2022,317,7.91,11.98,4.85,6.22,89.64,0.14,5.33,101.15
2022,318,2.73,5.78,0.82,1.44,91.49,0.16,2.37,101.22
2022,319,2.58,5.42,0.16,0.92,89.19,0.12,4.03,100.22
2022,320,2.89,4.88,0.78,1.87,93.1,2.12,2.89,99.14
2022,321,-0.98,1.19,-3.67,-3.16,85.78,1.6,5.08,98.94
2022,322,-2.05,-0.28,-4.03,-5.5,78.32,3.59,3.2,99.15
